PRD_DATE,DAY_NAME,DAY_ABR,DAY_IN_WEEK,DAY_IN_MONTH,DAY_IN_YEAR,WEEK_IN_MONTH,WEEK_IN_YEAR,MONTH_NAME,MONTH_ABR,CALENDAR_QTR,MONTH_IN_QTR,WEEK_IN_QTR,DAY_IN_QTR,MONTH_IN_YEAR,YEAR,YEAR_BEGIN,YEAR_END
21/01/1977,Friday,Fri,6,21,21,4,4,January,Jan,1,1,4,21,1,1977,1/1/1977,12/31/1977
22/01/1977,Saturday,Sat,7,22,22,4,4,January,Jan,1,1,4,22,1,1977,1/1/1977,12/31/1977
23/01/1977,Sunday,Sun,1,23,23,5,5,January,Jan,1,1,5,23,1,1977,1/1/1977,12/31/1977
24/01/1977,Monday,Mon,2,24,24,5,5,January,Jan,1,1,5,24,1,1977,1/1/1977,12/31/1977
25/01/1977,Tuesday,Tue,3,25,25,5,5,January,Jan,1,1,5,25,1,1977,1/1/1977,12/31/1977
26/01/1977,Wednesday,Wed,4,26,26,5,5,January,Jan,1,1,5,26,1,1977,1/1/1977,12/31/1977
27/01/1977,Thursday,Thu,5,27,27,5,5,January,Jan,1,1,5,27,1,1977,1/1/1977,12/31/1977
28/01/1977,Friday,Fri,6,28,28,5,5,January,Jan,1,1,5,28,1,1977,1/1/1977,12/31/1977
29/01/1977,Saturday,Sat,7,29,29,5,5,January,Jan,1,1,5,29,1,1977,1/1/1977,12/31/1977
30/01/1977,Sunday,Sun,1,30,30,6,6,January,Jan,1,1,6,30,1,1977,1/1/1977,12/31/1977
31/01/1977,Monday,Mon,2,31,31,6,6,January,Jan,1,1,6,31,1,1977,1/1/1977,12/31/1977
1/2/1977,Tuesday,Tue,3,1,32,1,6,February,Feb,1,2,6,32,2,1977,1/1/1977,12/31/1977
2/2/1977,Wednesday,Wed,4,2,33,1,6,February,Feb,1,2,6,33,2,1977,1/1/1977,12/31/1977
3/2/1977,Thursday,Thu,5,3,34,1,6,February,Feb,1,2,6,34,2,1977,1/1/1977,12/31/1977
4/2/1977,Friday,Fri,6,4,35,1,6,February,Feb,1,2,6,35,2,1977,1/1/1977,12/31/1977
5/2/1977,Saturday,Sat,7,5,36,1,6,February,Feb,1,2,6,36,2,1977,1/1/1977,12/31/1977
6/2/1977,Sunday,Sun,1,6,37,2,7,February,Feb,1,2,7,37,2,1977,1/1/1977,12/31/1977
7/2/1977,Monday,Mon,2,7,38,2,7,February,Feb,1,2,7,38,2,1977,1/1/1977,12/31/1977
8/2/1977,Tuesday,Tue,3,8,39,2,7,February,Feb,1,2,7,39,2,1977,1/1/1977,12/31/1977
9/2/1977,Wednesday,Wed,4,9,40,2,7,February,Feb,1,2,7,40,2,1977,1/1/1977,12/31/1977
10/2/1977,Thursday,Thu,5,10,41,2,7,February,Feb,1,2,7,41,2,1977,1/1/1977,12/31/1977
11/2/1977,Friday,Fri,6,11,42,2,7,February,Feb,1,2,7,42,2,1977,1/1/1977,12/31/1977
12/2/1977,Saturday,Sat,7,12,43,2,7,February,Feb,1,2,7,43,2,1977,1/1/1977,12/31/1977
13/02/1977,Sunday,Sun,1,13,44,3,8,February,Feb,1,2,8,44,2,1977,1/1/1977,12/31/1977
14/02/1977,Monday,Mon,2,14,45,3,8,February,Feb,1,2,8,45,2,1977,1/1/1977,12/31/1977
15/02/1977,Tuesday,Tue,3,15,46,3,8,February,Feb,1,2,8,46,2,1977,1/1/1977,12/31/1977
16/02/1977,Wednesday,Wed,4,16,47,3,8,February,Feb,1,2,8,47,2,1977,1/1/1977,12/31/1977
17/02/1977,Thursday,Thu,5,17,48,3,8,February,Feb,1,2,8,48,2,1977,1/1/1977,12/31/1977
18/02/1977,Friday,Fri,6,18,49,3,8,February,Feb,1,2,8,49,2,1977,1/1/1977,12/31/1977
19/02/1977,Saturday,Sat,7,19,50,3,8,February,Feb,1,2,8,50,2,1977,1/1/1977,12/31/1977
20/02/1977,Sunday,Sun,1,20,51,4,9,February,Feb,1,2,9,51,2,1977,1/1/1977,12/31/1977
21/02/1977,Monday,Mon,2,21,52,4,9,February,Feb,1,2,9,52,2,1977,1/1/1977,12/31/1977
22/02/1977,Tuesday,Tue,3,22,53,4,9,February,Feb,1,2,9,53,2,1977,1/1/1977,12/31/1977
23/02/1977,Wednesday,Wed,4,23,54,4,9,February,Feb,1,2,9,54,2,1977,1/1/1977,12/31/1977
24/02/1977,Thursday,Thu,5,24,55,4,9,February,Feb,1,2,9,55,2,1977,1/1/1977,12/31/1977
25/02/1977,Friday,Fri,6,25,56,4,9,February,Feb,1,2,9,56,2,1977,1/1/1977,12/31/1977
26/02/1977,Saturday,Sat,7,26,57,4,9,February,Feb,1,2,9,57,2,1977,1/1/1977,12/31/1977
27/02/1977,Sunday,Sun,1,27,58,5,10,February,Feb,1,2,10,58,2,1977,1/1/1977,12/31/1977
28/02/1977,Monday,Mon,2,28,59,5,10,February,Feb,1,2,10,59,2,1977,1/1/1977,12/31/1977
1/3/1977,Tuesday,Tue,3,1,60,1,10,March,Mar,1,3,10,60,3,1977,1/1/1977,12/31/1977
2/3/1977,Wednesday,Wed,4,2,61,1,10,March,Mar,1,3,10,61,3,1977,1/1/1977,12/31/1977
3/3/1977,Thursday,Thu,5,3,62,1,10,March,Mar,1,3,10,62,3,1977,1/1/1977,12/31/1977
4/3/1977,Friday,Fri,6,4,63,1,10,March,Mar,1,3,10,63,3,1977,1/1/1977,12/31/1977
5/3/1977,Saturday,Sat,7,5,64,1,10,March,Mar,1,3,10,64,3,1977,1/1/1977,12/31/1977
6/3/1977,Sunday,Sun,1,6,65,2,11,March,Mar,1,3,11,65,3,1977,1/1/1977,12/31/1977
7/3/1977,Monday,Mon,2,7,66,2,11,March,Mar,1,3,11,66,3,1977,1/1/1977,12/31/1977
8/3/1977,Tuesday,Tue,3,8,67,2,11,March,Mar,1,3,11,67,3,1977,1/1/1977,12/31/1977
9/3/1977,Wednesday,Wed,4,9,68,2,11,March,Mar,1,3,11,68,3,1977,1/1/1977,12/31/1977
10/3/1977,Thursday,Thu,5,10,69,2,11,March,Mar,1,3,11,69,3,1977,1/1/1977,12/31/1977
11/3/1977,Friday,Fri,6,11,70,2,11,March,Mar,1,3,11,70,3,1977,1/1/1977,12/31/1977
12/3/1977,Saturday,Sat,7,12,71,2,11,March,Mar,1,3,11,71,3,1977,1/1/1977,12/31/1977
13/03/1977,Sunday,Sun,1,13,72,3,12,March,Mar,1,3,12,72,3,1977,1/1/1977,12/31/1977
14/03/1977,Monday,Mon,2,14,73,3,12,March,Mar,1,3,12,73,3,1977,1/1/1977,12/31/1977
15/03/1977,Tuesday,Tue,3,15,74,3,12,March,Mar,1,3,12,74,3,1977,1/1/1977,12/31/1977
16/03/1977,Wednesday,Wed,4,16,75,3,12,March,Mar,1,3,12,75,3,1977,1/1/1977,12/31/1977
17/03/1977,Thursday,Thu,5,17,76,3,12,March,Mar,1,3,12,76,3,1977,1/1/1977,12/31/1977
18/03/1977,Friday,Fri,6,18,77,3,12,March,Mar,1,3,12,77,3,1977,1/1/1977,12/31/1977
19/03/1977,Saturday,Sat,7,19,78,3,12,March,Mar,1,3,12,78,3,1977,1/1/1977,12/31/1977
20/03/1977,Sunday,Sun,1,20,79,4,13,March,Mar,1,3,13,79,3,1977,1/1/1977,12/31/1977
21/03/1977,Monday,Mon,2,21,80,4,13,March,Mar,1,3,13,80,3,1977,1/1/1977,12/31/1977
22/03/1977,Tuesday,Tue,3,22,81,4,13,March,Mar,1,3,13,81,3,1977,1/1/1977,12/31/1977
23/03/1977,Wednesday,Wed,4,23,82,4,13,March,Mar,1,3,13,82,3,1977,1/1/1977,12/31/1977
24/03/1977,Thursday,Thu,5,24,83,4,13,March,Mar,1,3,13,83,3,1977,1/1/1977,12/31/1977
25/03/1977,Friday,Fri,6,25,84,4,13,March,Mar,1,3,13,84,3,1977,1/1/1977,12/31/1977
26/03/1977,Saturday,Sat,7,26,85,4,13,March,Mar,1,3,13,85,3,1977,1/1/1977,12/31/1977
27/03/1977,Sunday,Sun,1,27,86,5,14,March,Mar,1,3,14,86,3,1977,1/1/1977,12/31/1977
28/03/1977,Monday,Mon,2,28,87,5,14,March,Mar,1,3,14,87,3,1977,1/1/1977,12/31/1977
29/03/1977,Tuesday,Tue,3,29,88,5,14,March,Mar,1,3,14,88,3,1977,1/1/1977,12/31/1977
30/03/1977,Wednesday,Wed,4,30,89,5,14,March,Mar,1,3,14,89,3,1977,1/1/1977,12/31/1977
31/03/1977,Thursday,Thu,5,31,90,5,14,March,Mar,1,3,14,90,3,1977,1/1/1977,12/31/1977
1/4/1977,Friday,Fri,6,1,91,1,14,April,Apr,2,1,1,1,4,1977,1/1/1977,12/31/1977
2/4/1977,Saturday,Sat,7,2,92,1,14,April,Apr,2,1,1,2,4,1977,1/1/1977,12/31/1977
3/4/1977,Sunday,Sun,1,3,93,2,15,April,Apr,2,1,2,3,4,1977,1/1/1977,12/31/1977
4/4/1977,Monday,Mon,2,4,94,2,15,April,Apr,2,1,2,4,4,1977,1/1/1977,12/31/1977
5/4/1977,Tuesday,Tue,3,5,95,2,15,April,Apr,2,1,2,5,4,1977,1/1/1977,12/31/1977
6/4/1977,Wednesday,Wed,4,6,96,2,15,April,Apr,2,1,2,6,4,1977,1/1/1977,12/31/1977
7/4/1977,Thursday,Thu,5,7,97,2,15,April,Apr,2,1,2,7,4,1977,1/1/1977,12/31/1977
8/4/1977,Friday,Fri,6,8,98,2,15,April,Apr,2,1,2,8,4,1977,1/1/1977,12/31/1977
9/4/1977,Saturday,Sat,7,9,99,2,15,April,Apr,2,1,2,9,4,1977,1/1/1977,12/31/1977
10/4/1977,Sunday,Sun,1,10,100,3,16,April,Apr,2,1,3,10,4,1977,1/1/1977,12/31/1977
11/4/1977,Monday,Mon,2,11,101,3,16,April,Apr,2,1,3,11,4,1977,1/1/1977,12/31/1977
12/4/1977,Tuesday,Tue,3,12,102,3,16,April,Apr,2,1,3,12,4,1977,1/1/1977,12/31/1977
13/04/1977,Wednesday,Wed,4,13,103,3,16,April,Apr,2,1,3,13,4,1977,1/1/1977,12/31/1977
14/04/1977,Thursday,Thu,5,14,104,3,16,April,Apr,2,1,3,14,4,1977,1/1/1977,12/31/1977
15/04/1977,Friday,Fri,6,15,105,3,16,April,Apr,2,1,3,15,4,1977,1/1/1977,12/31/1977
16/04/1977,Saturday,Sat,7,16,106,3,16,April,Apr,2,1,3,16,4,1977,1/1/1977,12/31/1977
17/04/1977,Sunday,Sun,1,17,107,4,17,April,Apr,2,1,4,17,4,1977,1/1/1977,12/31/1977
18/04/1977,Monday,Mon,2,18,108,4,17,April,Apr,2,1,4,18,4,1977,1/1/1977,12/31/1977
19/04/1977,Tuesday,Tue,3,19,109,4,17,April,Apr,2,1,4,19,4,1977,1/1/1977,12/31/1977
20/04/1977,Wednesday,Wed,4,20,110,4,17,April,Apr,2,1,4,20,4,1977,1/1/1977,12/31/1977
21/04/1977,Thursday,Thu,5,21,111,4,17,April,Apr,2,1,4,21,4,1977,1/1/1977,12/31/1977
22/04/1977,Friday,Fri,6,22,112,4,17,April,Apr,2,1,4,22,4,1977,1/1/1977,12/31/1977
23/04/1977,Saturday,Sat,7,23,113,4,17,April,Apr,2,1,4,23,4,1977,1/1/1977,12/31/1977
24/04/1977,Sunday,Sun,1,24,114,5,18,April,Apr,2,1,5,24,4,1977,1/1/1977,12/31/1977
25/04/1977,Monday,Mon,2,25,115,5,18,April,Apr,2,1,5,25,4,1977,1/1/1977,12/31/1977
26/04/1977,Tuesday,Tue,3,26,116,5,18,April,Apr,2,1,5,26,4,1977,1/1/1977,12/31/1977
27/04/1977,Wednesday,Wed,4,27,117,5,18,April,Apr,2,1,5,27,4,1977,1/1/1977,12/31/1977
28/04/1977,Thursday,Thu,5,28,118,5,18,April,Apr,2,1,5,28,4,1977,1/1/1977,12/31/1977
29/04/1977,Friday,Fri,6,29,119,5,18,April,Apr,2,1,5,29,4,1977,1/1/1977,12/31/1977
30/04/1977,Saturday,Sat,7,30,120,5,18,April,Apr,2,1,5,30,4,1977,1/1/1977,12/31/1977
1/5/1977,Sunday,Sun,1,1,121,1,19,May,May,2,2,6,31,5,1977,1/1/1977,12/31/1977
2/5/1977,Monday,Mon,2,2,122,1,19,May,May,2,2,6,32,5,1977,1/1/1977,12/31/1977
3/5/1977,Tuesday,Tue,3,3,123,1,19,May,May,2,2,6,33,5,1977,1/1/1977,12/31/1977
4/5/1977,Wednesday,Wed,4,4,124,1,19,May,May,2,2,6,34,5,1977,1/1/1977,12/31/1977
5/5/1977,Thursday,Thu,5,5,125,1,19,May,May,2,2,6,35,5,1977,1/1/1977,12/31/1977
6/5/1977,Friday,Fri,6,6,126,1,19,May,May,2,2,6,36,5,1977,1/1/1977,12/31/1977
7/5/1977,Saturday,Sat,7,7,127,1,19,May,May,2,2,6,37,5,1977,1/1/1977,12/31/1977
8/5/1977,Sunday,Sun,1,8,128,2,20,May,May,2,2,7,38,5,1977,1/1/1977,12/31/1977
9/5/1977,Monday,Mon,2,9,129,2,20,May,May,2,2,7,39,5,1977,1/1/1977,12/31/1977
10/5/1977,Tuesday,Tue,3,10,130,2,20,May,May,2,2,7,40,5,1977,1/1/1977,12/31/1977
11/5/1977,Wednesday,Wed,4,11,131,2,20,May,May,2,2,7,41,5,1977,1/1/1977,12/31/1977
12/5/1977,Thursday,Thu,5,12,132,2,20,May,May,2,2,7,42,5,1977,1/1/1977,12/31/1977
13/05/1977,Friday,Fri,6,13,133,2,20,May,May,2,2,7,43,5,1977,1/1/1977,12/31/1977
14/05/1977,Saturday,Sat,7,14,134,2,20,May,May,2,2,7,44,5,1977,1/1/1977,12/31/1977
15/05/1977,Sunday,Sun,1,15,135,3,21,May,May,2,2,8,45,5,1977,1/1/1977,12/31/1977
16/05/1977,Monday,Mon,2,16,136,3,21,May,May,2,2,8,46,5,1977,1/1/1977,12/31/1977
17/05/1977,Tuesday,Tue,3,17,137,3,21,May,May,2,2,8,47,5,1977,1/1/1977,12/31/1977
18/05/1977,Wednesday,Wed,4,18,138,3,21,May,May,2,2,8,48,5,1977,1/1/1977,12/31/1977
19/05/1977,Thursday,Thu,5,19,139,3,21,May,May,2,2,8,49,5,1977,1/1/1977,12/31/1977
20/05/1977,Friday,Fri,6,20,140,3,21,May,May,2,2,8,50,5,1977,1/1/1977,12/31/1977
21/05/1977,Saturday,Sat,7,21,141,3,21,May,May,2,2,8,51,5,1977,1/1/1977,12/31/1977
22/05/1977,Sunday,Sun,1,22,142,4,22,May,May,2,2,9,52,5,1977,1/1/1977,12/31/1977
23/05/1977,Monday,Mon,2,23,143,4,22,May,May,2,2,9,53,5,1977,1/1/1977,12/31/1977
24/05/1977,Tuesday,Tue,3,24,144,4,22,May,May,2,2,9,54,5,1977,1/1/1977,12/31/1977
25/05/1977,Wednesday,Wed,4,25,145,4,22,May,May,2,2,9,55,5,1977,1/1/1977,12/31/1977
26/05/1977,Thursday,Thu,5,26,146,4,22,May,May,2,2,9,56,5,1977,1/1/1977,12/31/1977
27/05/1977,Friday,Fri,6,27,147,4,22,May,May,2,2,9,57,5,1977,1/1/1977,12/31/1977
28/05/1977,Saturday,Sat,7,28,148,4,22,May,May,2,2,9,58,5,1977,1/1/1977,12/31/1977
29/05/1977,Sunday,Sun,1,29,149,5,23,May,May,2,2,10,59,5,1977,1/1/1977,12/31/1977
30/05/1977,Monday,Mon,2,30,150,5,23,May,May,2,2,10,60,5,1977,1/1/1977,12/31/1977
31/05/1977,Tuesday,Tue,3,31,151,5,23,May,May,2,2,10,61,5,1977,1/1/1977,12/31/1977
1/6/1977,Wednesday,Wed,4,1,152,1,23,June,Jun,2,3,10,62,6,1977,1/1/1977,12/31/1977
2/6/1977,Thursday,Thu,5,2,153,1,23,June,Jun,2,3,10,63,6,1977,1/1/1977,12/31/1977
3/6/1977,Friday,Fri,6,3,154,1,23,June,Jun,2,3,10,64,6,1977,1/1/1977,12/31/1977
4/6/1977,Saturday,Sat,7,4,155,1,23,June,Jun,2,3,10,65,6,1977,1/1/1977,12/31/1977
5/6/1977,Sunday,Sun,1,5,156,2,24,June,Jun,2,3,11,66,6,1977,1/1/1977,12/31/1977
6/6/1977,Monday,Mon,2,6,157,2,24,June,Jun,2,3,11,67,6,1977,1/1/1977,12/31/1977
7/6/1977,Tuesday,Tue,3,7,158,2,24,June,Jun,2,3,11,68,6,1977,1/1/1977,12/31/1977
8/6/1977,Wednesday,Wed,4,8,159,2,24,June,Jun,2,3,11,69,6,1977,1/1/1977,12/31/1977
9/6/1977,Thursday,Thu,5,9,160,2,24,June,Jun,2,3,11,70,6,1977,1/1/1977,12/31/1977
10/6/1977,Friday,Fri,6,10,161,2,24,June,Jun,2,3,11,71,6,1977,1/1/1977,12/31/1977
11/6/1977,Saturday,Sat,7,11,162,2,24,June,Jun,2,3,11,72,6,1977,1/1/1977,12/31/1977
12/6/1977,Sunday,Sun,1,12,163,3,25,June,Jun,2,3,12,73,6,1977,1/1/1977,12/31/1977
13/06/1977,Monday,Mon,2,13,164,3,25,June,Jun,2,3,12,74,6,1977,1/1/1977,12/31/1977
14/06/1977,Tuesday,Tue,3,14,165,3,25,June,Jun,2,3,12,75,6,1977,1/1/1977,12/31/1977
15/06/1977,Wednesday,Wed,4,15,166,3,25,June,Jun,2,3,12,76,6,1977,1/1/1977,12/31/1977
16/06/1977,Thursday,Thu,5,16,167,3,25,June,Jun,2,3,12,77,6,1977,1/1/1977,12/31/1977
17/06/1977,Friday,Fri,6,17,168,3,25,June,Jun,2,3,12,78,6,1977,1/1/1977,12/31/1977
18/06/1977,Saturday,Sat,7,18,169,3,25,June,Jun,2,3,12,79,6,1977,1/1/1977,12/31/1977
19/06/1977,Sunday,Sun,1,19,170,4,26,June,Jun,2,3,13,80,6,1977,1/1/1977,12/31/1977
20/06/1977,Monday,Mon,2,20,171,4,26,June,Jun,2,3,13,81,6,1977,1/1/1977,12/31/1977
21/06/1977,Tuesday,Tue,3,21,172,4,26,June,Jun,2,3,13,82,6,1977,1/1/1977,12/31/1977
22/06/1977,Wednesday,Wed,4,22,173,4,26,June,Jun,2,3,13,83,6,1977,1/1/1977,12/31/1977
23/06/1977,Thursday,Thu,5,23,174,4,26,June,Jun,2,3,13,84,6,1977,1/1/1977,12/31/1977
24/06/1977,Friday,Fri,6,24,175,4,26,June,Jun,2,3,13,85,6,1977,1/1/1977,12/31/1977
25/06/1977,Saturday,Sat,7,25,176,4,26,June,Jun,2,3,13,86,6,1977,1/1/1977,12/31/1977
26/06/1977,Sunday,Sun,1,26,177,5,27,June,Jun,2,3,14,87,6,1977,1/1/1977,12/31/1977
27/06/1977,Monday,Mon,2,27,178,5,27,June,Jun,2,3,14,88,6,1977,1/1/1977,12/31/1977
28/06/1977,Tuesday,Tue,3,28,179,5,27,June,Jun,2,3,14,89,6,1977,1/1/1977,12/31/1977
29/06/1977,Wednesday,Wed,4,29,180,5,27,June,Jun,2,3,14,90,6,1977,1/1/1977,12/31/1977
30/06/1977,Thursday,Thu,5,30,181,5,27,June,Jun,2,3,14,91,6,1977,1/1/1977,12/31/1977
1/7/1977,Friday,Fri,6,1,182,1,27,July,Jul,3,1,1,1,7,1977,1/1/1977,12/31/1977
2/7/1977,Saturday,Sat,7,2,183,1,27,July,Jul,3,1,1,2,7,1977,1/1/1977,12/31/1977
3/7/1977,Sunday,Sun,1,3,184,2,28,July,Jul,3,1,2,3,7,1977,1/1/1977,12/31/1977
4/7/1977,Monday,Mon,2,4,185,2,28,July,Jul,3,1,2,4,7,1977,1/1/1977,12/31/1977
5/7/1977,Tuesday,Tue,3,5,186,2,28,July,Jul,3,1,2,5,7,1977,1/1/1977,12/31/1977
6/7/1977,Wednesday,Wed,4,6,187,2,28,July,Jul,3,1,2,6,7,1977,1/1/1977,12/31/1977
7/7/1977,Thursday,Thu,5,7,188,2,28,July,Jul,3,1,2,7,7,1977,1/1/1977,12/31/1977
8/7/1977,Friday,Fri,6,8,189,2,28,July,Jul,3,1,2,8,7,1977,1/1/1977,12/31/1977
9/7/1977,Saturday,Sat,7,9,190,2,28,July,Jul,3,1,2,9,7,1977,1/1/1977,12/31/1977
10/7/1977,Sunday,Sun,1,10,191,3,29,July,Jul,3,1,3,10,7,1977,1/1/1977,12/31/1977
11/7/1977,Monday,Mon,2,11,192,3,29,July,Jul,3,1,3,11,7,1977,1/1/1977,12/31/1977
12/7/1977,Tuesday,Tue,3,12,193,3,29,July,Jul,3,1,3,12,7,1977,1/1/1977,12/31/1977
13/07/1977,Wednesday,Wed,4,13,194,3,29,July,Jul,3,1,3,13,7,1977,1/1/1977,12/31/1977
14/07/1977,Thursday,Thu,5,14,195,3,29,July,Jul,3,1,3,14,7,1977,1/1/1977,12/31/1977
15/07/1977,Friday,Fri,6,15,196,3,29,July,Jul,3,1,3,15,7,1977,1/1/1977,12/31/1977
16/07/1977,Saturday,Sat,7,16,197,3,29,July,Jul,3,1,3,16,7,1977,1/1/1977,12/31/1977
17/07/1977,Sunday,Sun,1,17,198,4,30,July,Jul,3,1,4,17,7,1977,1/1/1977,12/31/1977
18/07/1977,Monday,Mon,2,18,199,4,30,July,Jul,3,1,4,18,7,1977,1/1/1977,12/31/1977
19/07/1977,Tuesday,Tue,3,19,200,4,30,July,Jul,3,1,4,19,7,1977,1/1/1977,12/31/1977
20/07/1977,Wednesday,Wed,4,20,201,4,30,July,Jul,3,1,4,20,7,1977,1/1/1977,12/31/1977
21/07/1977,Thursday,Thu,5,21,202,4,30,July,Jul,3,1,4,21,7,1977,1/1/1977,12/31/1977
22/07/1977,Friday,Fri,6,22,203,4,30,July,Jul,3,1,4,22,7,1977,1/1/1977,12/31/1977
23/07/1977,Saturday,Sat,7,23,204,4,30,July,Jul,3,1,4,23,7,1977,1/1/1977,12/31/1977
24/07/1977,Sunday,Sun,1,24,205,5,31,July,Jul,3,1,5,24,7,1977,1/1/1977,12/31/1977
25/07/1977,Monday,Mon,2,25,206,5,31,July,Jul,3,1,5,25,7,1977,1/1/1977,12/31/1977
26/07/1977,Tuesday,Tue,3,26,207,5,31,July,Jul,3,1,5,26,7,1977,1/1/1977,12/31/1977
27/07/1977,Wednesday,Wed,4,27,208,5,31,July,Jul,3,1,5,27,7,1977,1/1/1977,12/31/1977
28/07/1977,Thursday,Thu,5,28,209,5,31,July,Jul,3,1,5,28,7,1977,1/1/1977,12/31/1977
29/07/1977,Friday,Fri,6,29,210,5,31,July,Jul,3,1,5,29,7,1977,1/1/1977,12/31/1977
30/07/1977,Saturday,Sat,7,30,211,5,31,July,Jul,3,1,5,30,7,1977,1/1/1977,12/31/1977
31/07/1977,Sunday,Sun,1,31,212,6,32,July,Jul,3,1,6,31,7,1977,1/1/1977,12/31/1977
1/8/1977,Monday,Mon,2,1,213,1,32,August,Aug,3,2,6,32,8,1977,1/1/1977,12/31/1977
2/8/1977,Tuesday,Tue,3,2,214,1,32,August,Aug,3,2,6,33,8,1977,1/1/1977,12/31/1977
3/8/1977,Wednesday,Wed,4,3,215,1,32,August,Aug,3,2,6,34,8,1977,1/1/1977,12/31/1977
4/8/1977,Thursday,Thu,5,4,216,1,32,August,Aug,3,2,6,35,8,1977,1/1/1977,12/31/1977
5/8/1977,Friday,Fri,6,5,217,1,32,August,Aug,3,2,6,36,8,1977,1/1/1977,12/31/1977
6/8/1977,Saturday,Sat,7,6,218,1,32,August,Aug,3,2,6,37,8,1977,1/1/1977,12/31/1977
7/8/1977,Sunday,Sun,1,7,219,2,33,August,Aug,3,2,7,38,8,1977,1/1/1977,12/31/1977
8/8/1977,Monday,Mon,2,8,220,2,33,August,Aug,3,2,7,39,8,1977,1/1/1977,12/31/1977
9/8/1977,Tuesday,Tue,3,9,221,2,33,August,Aug,3,2,7,40,8,1977,1/1/1977,12/31/1977
10/8/1977,Wednesday,Wed,4,10,222,2,33,August,Aug,3,2,7,41,8,1977,1/1/1977,12/31/1977
11/8/1977,Thursday,Thu,5,11,223,2,33,August,Aug,3,2,7,42,8,1977,1/1/1977,12/31/1977
12/8/1977,Friday,Fri,6,12,224,2,33,August,Aug,3,2,7,43,8,1977,1/1/1977,12/31/1977
13/08/1977,Saturday,Sat,7,13,225,2,33,August,Aug,3,2,7,44,8,1977,1/1/1977,12/31/1977
14/08/1977,Sunday,Sun,1,14,226,3,34,August,Aug,3,2,8,45,8,1977,1/1/1977,12/31/1977
15/08/1977,Monday,Mon,2,15,227,3,34,August,Aug,3,2,8,46,8,1977,1/1/1977,12/31/1977
16/08/1977,Tuesday,Tue,3,16,228,3,34,August,Aug,3,2,8,47,8,1977,1/1/1977,12/31/1977
17/08/1977,Wednesday,Wed,4,17,229,3,34,August,Aug,3,2,8,48,8,1977,1/1/1977,12/31/1977
18/08/1977,Thursday,Thu,5,18,230,3,34,August,Aug,3,2,8,49,8,1977,1/1/1977,12/31/1977
19/08/1977,Friday,Fri,6,19,231,3,34,August,Aug,3,2,8,50,8,1977,1/1/1977,12/31/1977
20/08/1977,Saturday,Sat,7,20,232,3,34,August,Aug,3,2,8,51,8,1977,1/1/1977,12/31/1977
21/08/1977,Sunday,Sun,1,21,233,4,35,August,Aug,3,2,9,52,8,1977,1/1/1977,12/31/1977
22/08/1977,Monday,Mon,2,22,234,4,35,August,Aug,3,2,9,53,8,1977,1/1/1977,12/31/1977
23/08/1977,Tuesday,Tue,3,23,235,4,35,August,Aug,3,2,9,54,8,1977,1/1/1977,12/31/1977
24/08/1977,Wednesday,Wed,4,24,236,4,35,August,Aug,3,2,9,55,8,1977,1/1/1977,12/31/1977
25/08/1977,Thursday,Thu,5,25,237,4,35,August,Aug,3,2,9,56,8,1977,1/1/1977,12/31/1977
26/08/1977,Friday,Fri,6,26,238,4,35,August,Aug,3,2,9,57,8,1977,1/1/1977,12/31/1977
27/08/1977,Saturday,Sat,7,27,239,4,35,August,Aug,3,2,9,58,8,1977,1/1/1977,12/31/1977
28/08/1977,Sunday,Sun,1,28,240,5,36,August,Aug,3,2,10,59,8,1977,1/1/1977,12/31/1977
29/08/1977,Monday,Mon,2,29,241,5,36,August,Aug,3,2,10,60,8,1977,1/1/1977,12/31/1977
30/08/1977,Tuesday,Tue,3,30,242,5,36,August,Aug,3,2,10,61,8,1977,1/1/1977,12/31/1977
31/08/1977,Wednesday,Wed,4,31,243,5,36,August,Aug,3,2,10,62,8,1977,1/1/1977,12/31/1977
1/9/1977,Thursday,Thu,5,1,244,1,36,September,Sep,3,3,10,63,9,1977,1/1/1977,12/31/1977
2/9/1977,Friday,Fri,6,2,245,1,36,September,Sep,3,3,10,64,9,1977,1/1/1977,12/31/1977
3/9/1977,Saturday,Sat,7,3,246,1,36,September,Sep,3,3,10,65,9,1977,1/1/1977,12/31/1977
4/9/1977,Sunday,Sun,1,4,247,2,37,September,Sep,3,3,11,66,9,1977,1/1/1977,12/31/1977
5/9/1977,Monday,Mon,2,5,248,2,37,September,Sep,3,3,11,67,9,1977,1/1/1977,12/31/1977
6/9/1977,Tuesday,Tue,3,6,249,2,37,September,Sep,3,3,11,68,9,1977,1/1/1977,12/31/1977
7/9/1977,Wednesday,Wed,4,7,250,2,37,September,Sep,3,3,11,69,9,1977,1/1/1977,12/31/1977
8/9/1977,Thursday,Thu,5,8,251,2,37,September,Sep,3,3,11,70,9,1977,1/1/1977,12/31/1977
9/9/1977,Friday,Fri,6,9,252,2,37,September,Sep,3,3,11,71,9,1977,1/1/1977,12/31/1977
10/9/1977,Saturday,Sat,7,10,253,2,37,September,Sep,3,3,11,72,9,1977,1/1/1977,12/31/1977
11/9/1977,Sunday,Sun,1,11,254,3,38,September,Sep,3,3,12,73,9,1977,1/1/1977,12/31/1977
12/9/1977,Monday,Mon,2,12,255,3,38,September,Sep,3,3,12,74,9,1977,1/1/1977,12/31/1977
